Datum,Produkt,Kategorie,Menge,Umsatz CHF,Ø Preis,Ø Warenaufwand,Produktmarge CHF,Imported
2025-01-02,Gyoza Chicken,Starter,29,313,10.8,2.3,248,2026-04-18T18:29:22.733Z
2025-01-02,Edamame Deluxe,Starter,26,276,10.6,2.2,218,2026-04-18T18:29:22.733Z
2025-01-02,Edamame,Starter,45,318,7.1,0.6,291,2026-04-18T18:29:22.733Z
2025-01-02,Chicken Satay Sticks,Starter,14,203,14.5,3.2,159,2026-04-18T18:29:22.733Z
2025-01-02,Sakura Pork Katsu,Special,3,74,24.7,4.8,60,2026-04-18T18:29:22.733Z
2025-01-02,Garden Cauliflower Katsu,Special,1,22,22,2.7,19,2026-04-18T18:29:22.733Z
2025-01-02,Crispy Chicken Katsu,Special,26,627,24.1,4.7,506,2026-04-18T18:29:22.733Z
2025-01-02,Ocean Tuna Bowl,Poke,2,50,25.2,4.4,42,2026-04-18T18:29:22.733Z
2025-01-02,Mystic Mermaid Bowl (Lachs),Poke,7,164,23.5,4.1,136,2026-04-18T18:29:22.733Z
2025-01-02,Mountain Zander Bowl,Poke,1,24,23.8,4.9,19,2026-04-18T18:29:22.733Z
2025-01-02,Green Meadow Tofu Bowl,Poke,3,70,23.3,3.5,59,2026-04-18T18:29:22.733Z
2025-01-02,Planted Kids Sweet & Sour,Kinderkarte,1,14,13.6,5.1,9,2026-04-18T18:29:22.733Z
2025-01-02,Kids Fried Rice - Poulet,Kinderkarte,1,13,12.9,2.8,10,2026-04-18T18:29:22.733Z
2025-01-02,Kids Fried Noodles - vegi,Kinderkarte,1,13,12.7,1.9,11,2026-04-18T18:29:22.733Z
2025-01-02,Kids Fried Noodles - Poulet,Kinderkarte,2,27,13.3,3.2,20,2026-04-18T18:29:22.733Z
2025-01-02,Sea Hopper,Fried Rice,7,177,25.4,5,142,2026-04-18T18:29:22.733Z
2025-01-02,Planted James Bond Island,Fried Rice,2,50,25.2,3.7,43,2026-04-18T18:29:22.733Z
2025-01-02,James Bond Island,Fried Rice,33,810,24.5,4.8,651,2026-04-18T18:29:22.733Z
2025-01-02,Flower Power,Fried Rice,6,130,21.7,2.7,114,2026-04-18T18:29:22.733Z
2025-01-02,Co'm Rang,Fried Rice,4,93,23.2,3.6,79,2026-04-18T18:29:22.733Z
2025-01-02,Tokio Salmon,Favourite,6,187,31.1,5.5,154,2026-04-18T18:29:22.733Z
2025-01-02,Planted Beijing Night,Favourite,3,69,22.9,3.1,59,2026-04-18T18:29:22.733Z
2025-01-02,Planted and Ginger Wok,Favourite,3,77,25.7,3.7,66,2026-04-18T18:29:22.733Z
2025-01-02,Beijing Night,Favourite,17,403,23.7,3.1,349,2026-04-18T18:29:22.733Z
2025-01-02,Beef & Ginger Wok,Favourite,22,637,28.9,5,527,2026-04-18T18:29:22.733Z
2025-01-02,Upgrade Fried Rice,Extra,1,4,3.7,0,4,2026-04-18T18:29:22.733Z
2025-01-02,Portion Sushi Reis,Extra,3,18,5.8,0.2,17,2026-04-18T18:29:22.733Z
2025-01-02,Portion Jasmin Reis,Extra,7,26,3.7,0.1,25,2026-04-18T18:29:22.733Z
2025-01-02,Extra Wasabi,Extra,16,5,0.3,0,4,2026-04-18T18:29:22.733Z
2025-01-02,Extra Sojasauce,Extra,15,15,1,0,14,2026-04-18T18:29:22.733Z
2025-01-02,Extra Ingwer,Extra,12,6,0.5,0.1,4,2026-04-18T18:29:22.733Z
2025-01-02,Extra Ei,Extra,2,4,1.9,0,4,2026-04-18T18:29:22.733Z
2025-01-02,Änderung Sushi 3.-,Extra,3,8,2.8,0.9,6,2026-04-18T18:29:22.733Z
2025-01-02,Änderung Sushi 2.-,Extra,1,2,1.8,0.6,1,2026-04-18T18:29:22.733Z
2025-01-02,Änderung Sushi 1.-,Extra,1,1,0.9,0.3,1,2026-04-18T18:29:22.733Z
2025-01-02,Änderung Protein 2.-,Extra,2,4,1.8,0.6,2,2026-04-18T18:29:22.733Z
2025-01-02,Wasabi inkl.,Diverses,68,0,0,0.1,-7,2026-04-18T18:29:22.733Z
2025-01-02,TakeAway,Diverses,40,0,0,0,0,2026-04-18T18:29:22.733Z
2025-01-02,Stäbchen,Diverses,76,0,0,0,0,2026-04-18T18:29:22.733Z
2025-01-02,ohne Wasabi,Diverses,1,0,0,0,0,2026-04-18T18:29:22.733Z
2025-01-02,ohne Pilze,Diverses,1,0,0,0,0,2026-04-18T18:29:22.733Z
2025-01-02,ohne Koriander,Diverses,1,0,0,0,0,2026-04-18T18:29:22.733Z
2025-01-02,ohne Chili,Diverses,2,0,0,0,0,2026-04-18T18:29:22.733Z
2025-01-02,Gang weiter,Diverses,48,0,0,0,0,2026-04-18T18:29:22.733Z
2025-01-02,Frischer Ingwer inkl.,Diverses,70,0,0,0,-3,2026-04-18T18:29:22.733Z
2025-01-02,Delivery,Diverses,87,0,0,0,0,2026-04-18T18:29:22.733Z
2025-01-02,Beutel Sojasauce inkl.,Diverses,70,0,0,0,-3,2026-04-18T18:29:22.733Z
2025-01-02,Yellow Tree,Curry,1,24,24.3,4.5,20,2026-04-18T18:29:22.733Z
2025-01-02,Yellow Tofu-Gemüse,Curry,1,24,24.3,5.2,19,2026-04-18T18:29:22.733Z
2025-01-02,Yellow Poulet,Curry,5,124,24.7,5.8,95,2026-04-18T18:29:22.733Z
2025-01-02,Yellow planted.chicken,Curry,1,26,26.2,4.6,22,2026-04-18T18:29:22.733Z
2025-01-02,Shrimps,Curry,1,3,3.4,0,3,2026-04-18T18:29:22.733Z
2025-01-02,Rindfleisch,Curry,1,5,5.4,0,5,2026-04-18T18:29:22.733Z
2025-01-02,Poulet,Curry,10,24,2.4,0,24,2026-04-18T18:29:22.733Z
2025-01-02,Panang Tofu-Gemüse,Curry,5,117,23.4,5.2,91,2026-04-18T18:29:22.733Z
2025-01-02,Panang Shrimps,Curry,1,26,25.6,6,20,2026-04-18T18:29:22.733Z
2025-01-02,Panang Rind,Curry,4,110,27.5,5.8,87,2026-04-18T18:29:22.733Z
2025-01-02,Panang Poulet,Curry,24,601,25,5.7,463,2026-04-18T18:29:22.733Z
2025-01-02,Panang Curry,Curry,11,267,24.3,4.5,217,2026-04-18T18:29:22.733Z
2025-01-02,Green & Hot Poulet,Curry,6,150,25,6.1,113,2026-04-18T18:29:22.733Z
2025-01-02,Green & Hot planted.chicken,Curry,1,26,26.2,5,21,2026-04-18T18:29:22.733Z
2025-01-02,Nippon Bridge,Bowl,10,241,24.1,3.5,206,2026-04-18T18:29:22.733Z
2025-01-02,Katsu Chicken Bowl,Bowl,2,45,22.6,4.4,36,2026-04-18T18:29:22.733Z
2025-01-02,Ground Bird,Bowl,21,535,25.5,6,410,2026-04-18T18:29:22.733Z
2025-01-03,Welcome to Heaven,Wok Noodle,7,155,22.2,4.4,125,2026-04-18T18:29:22.716Z
2025-01-03,Sunshine Surfers,Wok Noodle,20,486,24.3,5.6,374,2026-04-18T18:29:22.716Z
2025-01-03,Naka Bay Tofu,Wok Noodle,9,206,22.8,4.8,162,2026-04-18T18:29:22.716Z
2025-01-03,Naka Bay Chicken,Wok Noodle,32,782,24.4,5.4,608,2026-04-18T18:29:22.716Z
2025-01-03,Mushroom Miso Carbonara,Wok Noodle,6,143,23.8,4.8,114,2026-04-18T18:29:22.716Z
2025-01-03,Beef & Zen,Wok Noodle,38,1069,28.1,6.1,836,2026-04-18T18:29:22.716Z
2025-01-03,Sweet World,Sweet,2,25,12.4,4.7,15,2026-04-18T18:29:22.716Z
2025-01-03,Strawberry Cheesecake,Sweet,11,40,3.7,1.4,25,2026-04-18T18:29:22.716Z
2025-01-03,Passionsfrucht Mango,Sweet,10,37,3.7,1.4,23,2026-04-18T18:29:22.716Z
2025-01-03,Mochi Sharing,Sweet,19,0,0,3.7,-70,2026-04-18T18:29:22.716Z
2025-01-03,Mochi Passionsfrucht Mango,Sweet,1,4,3.9,1.4,3,2026-04-18T18:29:22.716Z
2025-01-03,Ice Cream Lolly Red Joghurt Mango,Sweet,5,25,5.1,2.1,15,2026-04-18T18:29:22.716Z
2025-01-03,Ice Cream Lolly Passion Fruit Pop,Sweet,3,15,5.1,2.1,9,2026-04-18T18:29:22.716Z
2025-01-03,Ice Cream Lolly Chocolate Cherry,Sweet,1,5,5.1,2.1,3,2026-04-18T18:29:22.716Z
2025-01-03,Festival in Kukui,Sweet,2,25,12.4,3.9,17,2026-04-18T18:29:22.716Z
2025-01-03,Dark Chocolate,Sweet,9,33,3.7,1.4,21,2026-04-18T18:29:22.716Z
2025-01-03,Adams Peak,Sweet,5,62,12.4,3.8,43,2026-04-18T18:29:22.716Z
2025-01-03,White Tori,Sushi,4,571,142.7,27.8,460,2026-04-18T18:29:22.716Z
2025-01-03,Tuna Teriyaki Temaki,Sushi,2,17,8.7,1.3,15,2026-04-18T18:29:22.716Z
2025-01-03,Tokyo Story,Sushi,3,224,74.5,8.3,199,2026-04-18T18:29:22.716Z
2025-01-03,Tenno Ninko,Sushi,5,378,75.7,9.9,329,2026-04-18T18:29:22.716Z
2025-01-03,Sushi à la carte,Sushi,128,0,0,0,0,2026-04-18T18:29:22.716Z
2025-01-03,Shake Iki,Sushi,23,724,31.5,4,632,2026-04-18T18:29:22.716Z
2025-01-03,Sashimi Tuna,Sushi,3,42,14,2.3,35,2026-04-18T18:29:22.716Z
2025-01-03,Sashimi Lachs,Sushi,7,96,13.7,2,82,2026-04-18T18:29:22.716Z
2025-01-03,Sashimi Duo Lachs & Tuna,Sushi,2,51,25.6,3.9,44,2026-04-18T18:29:22.716Z
2025-01-03,Sashimi Duo,Sushi,5,136,27.2,3.9,116,2026-04-18T18:29:22.716Z
2025-01-03,Salmon Pearl Temaki,Sushi,1,9,9.3,2.1,7,2026-04-18T18:29:22.716Z
2025-01-03,Osaka Pop,Sushi,10,261,26.1,3.1,230,2026-04-18T18:29:22.716Z
2025-01-03,Nigiri Shake - Lachs,Sushi,7,30,4.3,0.3,28,2026-04-18T18:29:22.716Z
2025-01-03,Nigiri Maguro - Thunfisch,Sushi,1,5,4.6,0.4,4,2026-04-18T18:29:22.716Z
2025-01-03,Nigiri Inari - Tofutasche,Sushi,15,56,3.7,0.2,53,2026-04-18T18:29:22.716Z
2025-01-03,Nigiri Guaca - Avocado,Sushi,1,4,3.9,0.2,4,2026-04-18T18:29:22.716Z
2025-01-03,Nigiri Flamed Shake,Sushi,31,147,4.7,0.3,137,2026-04-18T18:29:22.716Z
2025-01-03,Nigiri Ebi - Crevetten,Sushi,2,9,4.4,0.5,8,2026-04-18T18:29:22.716Z
2025-01-03,Nagoya Hostel,Sushi,3,67,22.3,1.9,61,2026-04-18T18:29:22.716Z
2025-01-03,Lights of Pontocho,Sushi,2,114,57,6.1,102,2026-04-18T18:29:22.716Z
2025-01-03,Kinmekki,Sushi,2,188,94.2,10,168,2026-04-18T18:29:22.716Z
2025-01-03,Kami Day,Sushi,7,156,22.3,2.4,140,2026-04-18T18:29:22.716Z
2025-01-03,Fukuoka,Sushi,13,388,29.9,3.8,339,2026-04-18T18:29:22.716Z
2025-01-03,Bigan Delight,Sushi,5,141,28.1,2.1,130,2026-04-18T18:29:22.716Z
2025-01-03,8 Uramaki Vuna,Sushi,5,87,17.3,1.9,77,2026-04-18T18:29:22.716Z
2025-01-03,8 Tatar & Crunch,Sushi,6,132,22,3,114,2026-04-18T18:29:22.716Z
2025-01-03,8 Swiss Zander Roll,Sushi,3,57,19.1,3,48,2026-04-18T18:29:22.716Z
2025-01-03,8 Scotmans Rainbow,Sushi,5,106,21.2,2.6,93,2026-04-18T18:29:22.716Z
2025-01-03,8 Salmon Yuzu-Mango Roll,Sushi,2,35,17.5,0.4,34,2026-04-18T18:29:22.716Z
2025-01-03,8 Salmon / Mango,Sushi,5,97,19.5,2.2,87,2026-04-18T18:29:22.716Z
2025-01-03,8 Rainbow Lachs,Sushi,15,287,19.1,2.3,252,2026-04-18T18:29:22.716Z
2025-01-03,8 Miso Roll,Sushi,1,16,15.6,1.1,14,2026-04-18T18:29:22.716Z
2025-01-03,8 Futomaki Spicy Tuna,Sushi,2,35,17.5,2.4,30,2026-04-18T18:29:22.716Z
2025-01-03,8 Crunchy Prawn,Sushi,27,467,17.3,1.4,429,2026-04-18T18:29:22.716Z
2025-01-03,8 California,Sushi,9,138,15.4,2.6,115,2026-04-18T18:29:22.716Z
2025-01-03,6 Maki Tekka - Thunfisch,Sushi,1,10,10.1,0.8,9,2026-04-18T18:29:22.716Z
2025-01-03,6 Maki Shake on Guaca,Sushi,10,98,9.8,0.5,94,2026-04-18T18:29:22.716Z
2025-01-03,6 Maki Shake - Lachs,Sushi,11,99,9,0.7,91,2026-04-18T18:29:22.716Z
2025-01-03,6 Maki Salmon Mint,Sushi,6,61,10.2,0.7,57,2026-04-18T18:29:22.716Z
2025-01-03,6 Maki Kappa - Gurken,Sushi,18,143,7.9,0.4,136,2026-04-18T18:29:22.716Z
2025-01-03,6 Maki Kampyo - Kürbis,Sushi,3,25,8.2,0.5,23,2026-04-18T18:29:22.716Z
2025-01-03,6 Maki Avos - Avocado,Sushi,4,35,8.8,0.4,34,2026-04-18T18:29:22.716Z
2025-01-03,4 Tatar & Crunch,Sushi,26,308,11.8,1.5,269,2026-04-18T18:29:22.716Z
2025-01-03,4 Crispy Vuna,Sushi,16,190,11.9,1.3,169,2026-04-18T18:29:22.716Z
2025-01-03,3 Yasai Minto,Sushi,2,21,10.6,1.9,17,2026-04-18T18:29:22.716Z
2025-01-03,3 Sakana Doru,Sushi,2,25,12.6,1.9,21,2026-04-18T18:29:22.716Z
2025-01-03,3 Ebi Tempura Delights,Sushi,3,37,12.3,1.8,32,2026-04-18T18:29:22.716Z
2025-01-03,2 Wasabi-Carrot Roll,Sushi,2,9,4.3,0.3,8,2026-04-18T18:29:22.716Z
2025-01-03,2 Uramaki Vuna,Sushi,11,52,4.7,0.5,47,2026-04-18T18:29:22.716Z
2025-01-03,2 Swiss Zander Roll,Sushi,16,84,5.2,0.8,71,2026-04-18T18:29:22.716Z
2025-01-03,2 Shake on Guaca Maki,Sushi,1,4,3.6,0.2,3,2026-04-18T18:29:22.716Z
2025-01-03,2 Scotmans Rainbow,Sushi,22,125,5.7,0.6,111,2026-04-18T18:29:22.716Z
2025-01-03,2 Salmon Yuzu-Mango Roll,Sushi,19,90,4.7,0.4,82,2026-04-18T18:29:22.716Z
2025-01-03,2 Salmon / Mango,Sushi,17,89,5.2,0.5,80,2026-04-18T18:29:22.716Z
2025-01-03,2 Rainbow Mango,Sushi,19,98,5.2,0.3,92,2026-04-18T18:29:22.716Z
2025-01-03,2 Rainbow Lachs,Sushi,19,99,5.2,0.6,88,2026-04-18T18:29:22.716Z
2025-01-03,2 Miso Roll,Sushi,17,72,4.2,0.3,67,2026-04-18T18:29:22.716Z
2025-01-03,2 Maki Tekka - Thunfisch,Sushi,6,21,3.5,0.3,19,2026-04-18T18:29:22.716Z
2025-01-03,2 Maki Shake on Guaca,Sushi,12,42,3.5,0.2,40,2026-04-18T18:29:22.716Z
2025-01-03,2 Maki Shake - Lachs,Sushi,8,24,3,0.2,22,2026-04-18T18:29:22.716Z
2025-01-03,2 Maki Kappa - Gurken,Sushi,13,36,2.8,0.1,34,2026-04-18T18:29:22.716Z
2025-01-03,2 Maki Kampyo - Kürbis,Sushi,4,11,2.7,0.2,10,2026-04-18T18:29:22.716Z
2025-01-03,2 Maki Avos - Avocado,Sushi,12,36,3,0.1,35,2026-04-18T18:29:22.716Z
2025-01-03,2 Hiltl Tatar Roll,Sushi,4,17,4.3,0.4,15,2026-04-18T18:29:22.716Z
2025-01-03,2 Futomaki Spicy Tuna,Sushi,14,66,4.7,0.6,58,2026-04-18T18:29:22.716Z
2025-01-03,2 Crunchy Prawn,Sushi,64,301,4.7,0.4,278,2026-04-18T18:29:22.716Z
2025-01-03,2 California,Sushi,13,54,4.2,0.6,46,2026-04-18T18:29:22.716Z
2025-01-03,2 Black Umami,Sushi,7,29,4.2,0.5,26,2026-04-18T18:29:22.716Z
2025-01-03,1 Crispy Nigiri Salmon,Sushi,11,52,4.7,0.4,48,2026-04-18T18:29:22.716Z
2025-01-03,1 Crispy Nigiri Avo,Sushi,12,51,4.3,0.3,47,2026-04-18T18:29:22.716Z
2025-01-03,1 Crispy Nigiri Aubergine,Sushi,6,25,4.2,0.7,21,2026-04-18T18:29:22.716Z
2025-01-03,Tropical Zander Ceviche,Starter,9,88,9.8,1.6,74,2026-04-18T18:29:22.716Z
2025-01-03,Spicy Tuna Tatar,Starter,6,93,15.4,2.4,78,2026-04-18T18:29:22.716Z
2025-01-03,Spicy Lachs Tatar,Starter,3,44,14.8,2.1,38,2026-04-18T18:29:22.716Z
2025-01-03,Papaya Salad Evergreen,Starter,17,199,11.7,2.3,160,2026-04-18T18:29:22.716Z
2025-01-03,Momo Pork,Starter,13,138,10.6,2,112,2026-04-18T18:29:22.716Z
2025-01-03,Momo planted.pulled,Starter,7,75,10.7,2.6,56,2026-04-18T18:29:22.716Z
2025-01-03,Momo Beef,Starter,17,195,11.5,2.8,148,2026-04-18T18:29:22.716Z
2025-01-03,Miso Soup,Starter,11,78,7.1,0.5,72,2026-04-18T18:29:22.717Z
2025-01-03,Jumping Birds,Starter,19,255,13.4,2.7,204,2026-04-18T18:29:22.717Z
2025-01-03,Harumaki Frühlingsrollen,Starter,34,335,9.9,1.7,277,2026-04-18T18:29:22.717Z
2025-01-03,Gyoza Shrimp,Starter,28,328,11.7,3.1,242,2026-04-18T18:29:22.717Z
2025-01-03,Gyoza Gemüse,Starter,26,284,10.9,1.2,253,2026-04-18T18:29:22.717Z
2025-01-03,Gyoza Chicken,Starter,33,359,10.9,2.3,285,2026-04-18T18:29:22.717Z
2025-01-03,Edamame Deluxe,Starter,19,201,10.6,2.2,159,2026-04-18T18:29:22.717Z
2025-01-03,Edamame,Starter,55,390,7.1,0.6,356,2026-04-18T18:29:22.717Z
2025-01-03,Chicken Satay Sticks,Starter,28,407,14.5,3.2,319,2026-04-18T18:29:22.717Z
2025-01-03,Sakura Pork Katsu,Special,16,403,25.2,4.8,327,2026-04-18T18:29:22.717Z
2025-01-03,Garden Cauliflower Katsu,Special,10,225,22.5,2.7,198,2026-04-18T18:29:22.717Z
2025-01-03,Crispy Chicken Katsu,Special,47,1136,24.2,4.7,917,2026-04-18T18:29:22.717Z
2025-01-03,Ocean Tuna Bowl,Poke,1,24,23.8,4.4,19,2026-04-18T18:29:22.717Z
2025-01-03,Mystic Mermaid Bowl (Lachs),Poke,8,187,23.4,4.1,155,2026-04-18T18:29:22.717Z
2025-01-03,Mountain Zander Bowl,Poke,1,24,23.8,4.9,19,2026-04-18T18:29:22.717Z
2025-01-03,Green Meadow Tofu Bowl,Poke,4,93,23.3,3.5,79,2026-04-18T18:29:22.717Z
2025-01-03,Lunch Menü 3,Lunch,2,42,21,4.8,32,2026-04-18T18:29:22.717Z
2025-01-03,Lunch Menü 2,Lunch,4,81,20.1,4.4,63,2026-04-18T18:29:22.717Z
2025-01-03,Lunch Menü 1,Lunch,2,35,17.4,3.6,28,2026-04-18T18:29:22.717Z
2025-01-03,Bento Box Lunch Sushi,Lunch,4,95,23.8,2.8,84,2026-04-18T18:29:22.717Z
2025-01-03,Kids Sweet & Sour,Kinderkarte,2,26,12.9,1.8,22,2026-04-18T18:29:22.717Z
2025-01-03,Kids Fried Rice - vegi,Kinderkarte,2,24,11.9,1.4,21,2026-04-18T18:29:22.717Z
2025-01-03,Kids Fried Rice - Poulet,Kinderkarte,2,26,12.9,2.8,20,2026-04-18T18:29:22.717Z
2025-01-03,Kids Fried Noodles - vegi,Kinderkarte,1,12,11.9,1.9,10,2026-04-18T18:29:22.717Z
2025-01-03,Kids Fried Noodles - Poulet,Kinderkarte,4,52,13.1,3.2,39,2026-04-18T18:29:22.717Z
2025-01-03,Sea Hopper,Fried Rice,14,352,25.1,5,282,2026-04-18T18:29:22.717Z
2025-01-03,Planted James Bond Island,Fried Rice,1,25,25.2,3.7,22,2026-04-18T18:29:22.717Z
2025-01-03,James Bond Island,Fried Rice,35,850,24.3,4.8,682,2026-04-18T18:29:22.717Z
2025-01-03,Flower Power,Fried Rice,10,219,21.9,2.7,192,2026-04-18T18:29:22.717Z
2025-01-03,Co'm Rang,Fried Rice,2,46,22.9,3.6,39,2026-04-18T18:29:22.717Z
2025-01-03,Tokio Salmon,Favourite,2,60,30.2,5.5,50,2026-04-18T18:29:22.717Z
2025-01-03,Planted Beijing Night,Favourite,6,141,23.6,3.1,123,2026-04-18T18:29:22.717Z
2025-01-03,Planted and Ginger Wok,Favourite,3,76,25.2,3.7,65,2026-04-18T18:29:22.717Z
2025-01-03,Beijing Night,Favourite,34,799,23.5,3.1,692,2026-04-18T18:29:22.717Z
2025-01-03,Beef & Ginger Wok,Favourite,19,541,28.5,5,446,2026-04-18T18:29:22.717Z
2025-01-03,Upgrade Fried Rice,Extra,1,4,3.7,0,4,2026-04-18T18:29:22.717Z
2025-01-03,Portion Sushi Reis,Extra,9,52,5.8,0.2,51,2026-04-18T18:29:22.717Z
2025-01-03,Portion Jasmin Reis,Extra,6,22,3.7,0.1,22,2026-04-18T18:29:22.717Z
2025-01-03,Nachservice Jasmin Reis,Extra,1,0,0,0.1,0,2026-04-18T18:29:22.717Z
2025-01-03,Extra Wasabi,Extra,5,1,0.3,0,1,2026-04-18T18:29:22.717Z
2025-01-03,Extra Sojasauce,Extra,10,10,1,0,9,2026-04-18T18:29:22.717Z
2025-01-03,Extra Ingwer,Extra,4,2,0.5,0.1,1,2026-04-18T18:29:22.717Z
2025-01-03,Änderung Protein 2.-,Extra,5,9,1.8,0.6,6,2026-04-18T18:29:22.717Z
2025-01-03,Wasabi inkl.,Diverses,96,0,0,0.1,-10,2026-04-18T18:29:22.717Z
2025-01-03,TakeAway,Diverses,51,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,Stäbchen,Diverses,104,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,ohne Wasabi,Diverses,8,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,ohne Tofu,Diverses,1,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,ohne Stäbchen,Diverses,3,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,ohne Sojasauce,Diverses,3,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,ohne Peperoni,Diverses,1,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,ohne Ingwer,Diverses,9,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,Gang weiter,Diverses,61,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,Frischer Ingwer inkl.,Diverses,93,0,0,0,-4,2026-04-18T18:29:22.717Z
2025-01-03,Extra Scharf,Diverses,1,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,Delivery,Diverses,91,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,Beutel Sojasauce inkl.,Diverses,109,0,0,0,-4,2026-04-18T18:29:22.717Z
2025-01-03,Yellow Tree,Curry,1,24,24.3,4.5,20,2026-04-18T18:29:22.717Z
2025-01-03,Yellow Tofu-Gemüse,Curry,1,24,24.3,5.2,19,2026-04-18T18:29:22.717Z
2025-01-03,Yellow Shrimps,Curry,5,128,25.6,6,98,2026-04-18T18:29:22.717Z
2025-01-03,Yellow Poulet,Curry,4,99,24.7,5.8,76,2026-04-18T18:29:22.717Z
2025-01-03,Yellow planted.chicken,Curry,1,25,24.7,4.6,20,2026-04-18T18:29:22.717Z
2025-01-03,Tofu-Gemüse,Curry,1,0,0,0,0,2026-04-18T18:29:22.717Z
2025-01-03,Shrimps,Curry,3,10,3.4,0,10,2026-04-18T18:29:22.717Z
2025-01-03,Rindfleisch,Curry,1,5,5.4,0,5,2026-04-18T18:29:22.717Z
2025-01-03,Poulet,Curry,4,10,2.4,0,10,2026-04-18T18:29:22.717Z
2025-01-03,planted.chicken,Curry,2,5,2.4,0,5,2026-04-18T18:29:22.717Z
2025-01-03,Panang Tofu-Gemüse,Curry,4,93,23.2,5.2,72,2026-04-18T18:29:22.717Z
2025-01-03,Panang Shrimps,Curry,3,78,26.2,6,61,2026-04-18T18:29:22.717Z
2025-01-03,Panang Rind,Curry,5,139,27.8,5.8,110,2026-04-18T18:29:22.717Z
2025-01-03,Panang Poulet,Curry,25,625,25,5.7,482,2026-04-18T18:29:22.717Z
2025-01-03,Panang planted.chicken,Curry,1,25,24.7,4.6,20,2026-04-18T18:29:22.717Z
2025-01-03,Panang Curry,Curry,9,218,24.3,4.5,178,2026-04-18T18:29:22.717Z
2025-01-03,Green & Hot Tofu-Gemüse,Curry,1,23,22.9,5.5,17,2026-04-18T18:29:22.717Z
2025-01-03,Green & Hot Rind,Curry,1,29,29.1,6.2,23,2026-04-18T18:29:22.717Z
2025-01-03,Green & Hot Poulet,Curry,3,74,24.7,6.1,56,2026-04-18T18:29:22.717Z
2025-01-03,Green & Hot Curry,Curry,1,24,24.3,4.5,20,2026-04-18T18:29:22.717Z
2025-01-03,Nippon Bridge,Bowl,12,290,24.2,3.5,248,2026-04-18T18:29:22.717Z
2025-01-03,Katsu Chicken Bowl,Bowl,4,92,22.9,4.4,74,2026-04-18T18:29:22.717Z
2025-01-03,Ground Bird,Bowl,12,303,25.2,6,231,2026-04-18T18:29:22.717Z
2025-01-04,Welcome to Heaven,Wok Noodle,12,269,22.4,4.4,217,2026-04-18T18:29:22.715Z
2025-01-04,Sunshine Surfers,Wok Noodle,12,291,24.3,5.6,224,2026-04-18T18:29:22.715Z
2025-01-04,Naka Bay Tofu,Wok Noodle,14,314,22.4,4.8,246,2026-04-18T18:29:22.715Z
2025-01-04,Naka Bay Chicken,Wok Noodle,17,413,24.3,5.4,321,2026-04-18T18:29:22.715Z
2025-01-04,Mushroom Miso Carbonara,Wok Noodle,9,217,24.1,4.8,174,2026-04-18T18:29:22.715Z
2025-01-04,Beef & Zen,Wok Noodle,47,1306,27.8,6.1,1018,2026-04-18T18:29:22.715Z
2025-01-04,Sweet World,Sweet,5,62,12.4,4.7,39,2026-04-18T18:29:22.715Z
2025-01-04,Strawberry Cheesecake,Sweet,6,22,3.7,1.4,14,2026-04-18T18:29:22.715Z
2025-01-04,Passionsfrucht Mango,Sweet,24,88,3.7,1.4,56,2026-04-18T18:29:22.715Z
2025-01-04,Mochi Sharing,Sweet,27,0,0,3.7,-99,2026-04-18T18:29:22.715Z
2025-01-04,Kugel Raffaello Glace,Sweet,3,11,3.7,0.8,9,2026-04-18T18:29:22.715Z
2025-01-04,Ice Cream Lolly Red Joghurt Mango,Sweet,2,10,5.1,2.1,6,2026-04-18T18:29:22.715Z
2025-01-04,Ice Cream Lolly Passion Fruit Pop,Sweet,5,25,5.1,2.1,15,2026-04-18T18:29:22.715Z
2025-01-04,Ice Cream Lolly Chocolate Cherry,Sweet,4,20,5.1,2.1,12,2026-04-18T18:29:22.715Z
2025-01-04,Dark Chocolate,Sweet,16,59,3.7,1.4,37,2026-04-18T18:29:22.715Z
2025-01-04,Adams Peak,Sweet,16,199,12.4,3.8,137,2026-04-18T18:29:22.715Z
2025-01-04,X-Mas Tokyo Story + Edamame,Sushi,1,54,53.6,9.9,44,2026-04-18T18:29:22.715Z
2025-01-04,White Tori,Sushi,1,141,140.6,27.8,113,2026-04-18T18:29:22.715Z
2025-01-04,Tuna Teriyaki Temaki,Sushi,1,9,8.7,1.3,7,2026-04-18T18:29:22.715Z
2025-01-04,Tokyo Story,Sushi,4,290,72.4,8.3,257,2026-04-18T18:29:22.715Z
2025-01-04,Tenno Ninko,Sushi,2,150,75.2,9.9,131,2026-04-18T18:29:22.715Z
2025-01-04,Sushi à la carte,Sushi,122,0,0,0,0,2026-04-18T18:29:22.715Z
